cal_yr_mo_nbr,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,SB1,SB2,SB3,SB4,SB5,SB6,SB7,SB8,SB9,SB10
201601,abn,bdl,bla,bly,bud,sta,mul,bws,blp,swa,1,0,0,0,1,1,0,0,0,0
201602,bud,est,blr,abn,chl,gpx,bsh,bws,idb,blp,1,1,1,1,0,0,1,0,0,0
201603,mul,bws,swa,blp,bla,bud,bly,bdl,abn,sta,0,0,0,0,0,1,0,0,1,1
201604,sta,blp,bud,bws,bla,bly,swa,mul,bdl,abn,1,0,1,0,0,0,0,0,0,1
201605,sta,bud,swa,bws,abn,bla,bdl,blp,bly,mul,1,1,0,0,1,0,0,0,0,0
201606,gpx,blr,bll,ibh,bdl,ntd,bsh,abn,swa,bws,0,1,1,1,0,1,1,1,0,0
201607,bhl,nti,blp,abn,sam,chl,hgh,rck,bws,est,1,0,0,1,0,0,1,1,0,1
201608,abn,bws,bla,bdl,bly,swa,sta,mul,blp,bud,1,0,0,0,0,0,1,0,0,1
201609,hgh,chl,gpx,bkx,ibh,bsh,bws,ntd,kcm,bll,1,0,0,0,1,1,0,1,0,1
201610,bdl,nti,swa,bud,idb,bsh,abn,blr,rck,hgh,0,0,0,1,0,1,1,1,1,1
201611,bdl,bws,abn,swa,blp,bly,bud,sta,mul,bla,0,0,1,0,0,0,1,1,0,0
201612,kcm,est,hgh,bud,bdl,bsh,ntd,gpx,bly,bhl,0,1,1,1,0,1,1,0,0,1
201701,gpx,bly,nti,sam,mul,ibh,sta,swa,bws,blp,0,0,0,0,0,1,1,0,0,0
201702,hgh,bud,nti,rck,ibh,kcm,swa,blr,sam,mgl,1,1,0,1,1,0,0,1,0,1
201703,bws,bsf,bla,bsh,bll,gpx,ntd,abn,bly,swa,0,1,0,1,1,0,1,1,0,0
201704,swa,bla,bud,bws,blp,abn,bdl,mul,bly,sta,0,0,1,0,0,1,0,0,0,1
201705,sta,abn,bud,blr,bsf,mul,nti,blp,kcm,chl,1,1,1,1,1,0,0,0,0,0
201706,sam,swa,bll,rck,bud,bws,est,kcm,idb,bkx,0,0,1,1,1,0,1,0,0,0
201707,bsf,bla,bhl,hgh,gpx,bkx,mul,bll,sam,sta,1,0,1,1,0,0,0,1,0,1
201708,blp,bly,bud,abn,swa,bdl,bla,mul,sta,bws,0,0,1,1,0,0,0,0,1,0
201709,bhl,bws,mgl,sam,bll,rck,sta,chl,bkx,nti,1,0,1,0,1,1,1,0,0,0
201710,bla,bdl,swa,abn,bly,sta,bud,bws,mul,blp,0,0,0,1,0,1,1,0,0,0
201711,bws,abn,swa,sta,bly,blp,mul,bud,bdl,bla,0,1,0,1,0,0,0,1,0,0
201712,bdl,bws,swa,mul,sta,bla,bud,blp,bly,abn,0,0,0,0,1,0,1,0,0,1
201801,blp,bdl,swa,bly,sta,bud,abn,bws,bla,mul,0,0,0,0,1,1,1,0,0,0
201802,bla,sta,swa,mul,abn,blp,bly,bws,bud,bdl,0,1,0,0,1,0,0,0,1,0
201803,mul,nti,ibh,sta,gpx,sam,blp,swa,bws,bly,0,0,1,1,0,0,0,0,0,0
201804,swa,sam,sta,ibh,nti,gpx,mul,blp,bly,bws,0,0,1,1,0,0,0,0,0,0
201805,abn,bdl,bla,sta,mul,bws,swa,bly,bud,blp,1,0,0,1,0,0,0,0,1,0
201806,bud,hgh,bly,bhl,gpx,bsh,ntd,kcm,est,bdl,1,1,0,1,0,1,1,0,1,0
201807,swa,sta,bdl,mul,bws,bly,bud,blp,bla,abn,0,1,0,0,0,0,1,0,0,1
201808,bly,mul,sta,abn,bdl,bla,blp,bud,bws,swa,0,0,1,1,0,0,0,1,0,0
201809,blp,bla,mul,bly,sta,bdl,bud,swa,bws,abn,0,0,0,0,1,0,1,0,0,1
201810,bdl,bws,blp,bud,mul,swa,bly,sta,bla,abn,0,0,0,1,0,0,0,1,0,1
201811,bdl,bly,abn,bla,mul,sta,blp,bud,bws,swa,0,0,1,0,0,1,0,1,0,0
201812,bsf,bly,bsh,bll,chl,ntd,bla,hgh,kcm,nti,1,0,1,1,0,1,0,1,0,0
