cal_yr_mo_nbr,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,SB1,SB2,SB3,SB4,SB5,SB6,SB7,SB8,SB9,SB10
201707,blr,bll,bhl,bws,bud,bla,mgl,blp,nti,swa,0,1,0,0,1,0,1,0,1,0
201708,bws,chl,hgh,bhl,swa,blr,bsh,ntd,sta,ibh,0,1,1,0,0,0,0,0,1,0
201709,bdl,bll,bsf,sam,bla,nti,swa,bly,bhl,est,1,1,0,0,0,1,0,0,0,1
201710,bud,bsf,swa,bla,mgl,sta,ntd,rck,sam,gpx,1,0,0,0,1,1,0,1,0,1
201711,kcm,bhl,sta,rck,est,bsh,nti,hgh,bla,bsf,1,0,1,1,1,0,1,1,0,0
201712,bdl,idb,sta,ntd,nti,bll,est,blr,bly,abn,1,1,1,0,1,1,1,0,0,0
201801,gpx,bws,sta,kcm,sam,mgl,bud,nti,chl,rck,1,0,1,1,0,1,1,1,1,1
201802,bkx,rck,sta,mul,abn,bla,blr,idb,bsf,bhl,0,1,1,1,0,0,0,1,0,0
201803,est,hgh,chl,nti,bud,idb,abn,sam,bsh,bhl,1,1,1,1,1,1,0,0,0,0
201804,ntd,idb,mgl,est,hgh,blr,gpx,abn,bdl,bll,0,1,1,1,1,0,1,0,1,1
201805,abn,bdl,bla,sam,rck,kcm,sta,est,hgh,blp,0,1,0,0,1,1,1,1,1,0
201806,idb,rck,blr,bla,mgl,chl,sta,sam,kcm,bdl,1,1,0,0,1,1,1,0,1,1
201807,sta,mul,blp,ibh,hgh,bsh,chl,bsf,blr,bll,1,1,0,0,1,0,1,0,0,1
201808,kcm,rck,sta,blr,chl,hgh,ibh,ntd,nti,swa,1,1,1,0,1,1,0,0,1,0
201809,ibh,hgh,rck,kcm,sta,chl,ntd,swa,nti,blr,0,1,1,1,1,1,0,0,1,0
201810,chl,nti,ibh,ntd,rck,swa,kcm,sta,hgh,blr,1,1,0,0,1,0,1,1,1,0
201811,chl,kcm,blr,hgh,rck,sta,ibh,ntd,nti,swa,1,1,0,1,1,1,0,0,1,0
201812,ibh,hgh,kcm,chl,ntd,sta,blr,nti,rck,swa,0,1,1,1,0,1,0,1,1,0
