colnames,dma_list,%_rtlr,%_present_volume,description,no_of_dma,mean_rtlr_vol,Cumulative Feature Importance,%growing_rtlr,mean_growth,Impact_index,Impact_index_%,Impact_index_mean,threshold
BUSNAICS_ECN253_PCT,"[u'Louisville KY', u'Myrtle Beach-Florence SC', u'Butte-Bozeman MT']",1.0947430654776567,1.1063395039852675,['% Real Estate and Rental and Leasing'],3,357.57458088973914,0.12478897032978473,0.5578551269990593,0.06362566010116003,48.84892855425632,27.25062524240263,3.1080453244989634,2.1410632352941206
BUSNAICS_ECN272_PCT,"[u'St. Louis MO', u'Charlottesville VA', u'Honolulu HI', u'Greenville-New Bern-Washington NC', u'Corpus Christi TX']",2.0875006158545597,2.578922089451541,['% Accommodation and Food Services'],5,437.12136211293387,0.05294983321692226,0.6748911465892597,0.07857415634738543,48.3162522248316,32.60821086291248,3.7964087564336277,9.855308558558571
BUSNAICS_ECN261_PCT,"[u'Mobile AL-Pensacola (Ft. Walton Beach) FL', u'Montgomery (Selma) AL']",1.1001625856037838,1.1323693267955839,['% Educational Services'],2,364.18465828195275,0.11624693879681539,0.5994462390401477,0.07622878134051769,46.57576996896004,27.91967013829215,3.550414184730105,11.011184971098267
BUSNAICS_ECN271_PCT,"[u'Albuquerque-Santa Fe NM', u'Las Vegas NV', u'Lima OH', u'Monterey-Salinas CA', u'Wilmington NC', u'Boise ID', u'North Platte NE']",1.664285362368823,2.0300415615008527,"['% Arts, Entertainment, and Recreation']",7,431.58620739058625,0.04852755790306445,0.6532431601598524,0.07643814742390716,34.85650082915278,22.76977075375028,2.6643663490603227,1.7575912162162175
BUSNAICS_ECN222_PCT,"[u'Peoria-Bloomington IL', u'Utica NY', u'Alexandria LA', u'Mankato MN']",0.4059713258116963,0.502965689062416,['% Utilities'],4,438.3625260618931,0.17351758012814342,0.6546583850931676,0.07569626581206315,30.879642462769272,20.215616866930937,2.337473624043256,1.1191634615384614
BUSNAICS_ECN242_PCT,"[u'Davenport IA-Rock Island-Moline IL', u'Parkersburg WV', u'Jonesboro AR']",0.3966103365029314,0.5307757280179418,['% Wholesale Trade'],3,473.5190407838507,0.16297325728200016,0.6696315120711563,0.08639687925867096,30.60679266471986,20.495272851724735,2.644331370348977,3.223404761904763
BUSNAICS_ECN223_PCT,"[u'Columbia SC', u'Tucson (Sierra Vista) AZ', u'Bowling Green KY']",0.9085086465980194,1.1230932279106203,['% Construction'],3,437.3983744565078,0.07584375252091065,0.6679709334823924,0.09322666057859791,30.138805940023058,20.131846337801875,2.8097402316147604,5.612179166666669
BUSNAICS_ECN232_PCT,"[u'Oklahoma City OK', u'Greensboro-High Point-Winston Salem NC', u'Cheyenne WY-Scottsbluff NE']",1.727841552938858,1.5279563288718927,['% Manufacturing'],3,312.89415375734245,0.05445017862308053,0.6200831467860569,0.06741863395320476,29.437482862320863,18.25368700672854,1.9846348815985486,2.92870643642072
BUSNAICS_ECN292_PCT,"[u'Lake Charles LA', u'Evansville IN', u'Salisbury MD']",0.48627876040794205,0.6291651094352753,['% Public Administration'],3,457.793635833637,0.11501942841903454,0.6437632135306554,0.08016631602167847,25.60508706567455,16.48361313213087,2.0526655014694577,5.8828809523809555
BUSNAICS_ECN262_PCT,"[u'Watertown NY', u'Terre Haute IN', u'Colorado Springs-Pueblo CO', u'Clarksburg-Weston WV', u'Anchorage AK']",0.6907424742572794,0.6869272856077054,['% Health Care and Social Assistance'],5,351.87225700748934,0.08817106276587856,0.6924231057764441,0.11995178240511165,21.430251319488857,14.838801176210211,2.570596843162184,12.414137362637366
BUSNAICS_ECN233_PCT,"[u'Tri-Cities TN-VA', u'Columbus-Tupelo-West Point MS', u'Bend OR']",0.5941764792826526,0.6549049589480294,['% Manufacturing'],3,389.9897960550581,0.08017571883593635,0.6192504258943782,0.06031933276394943,18.578539172438177,11.504768295027729,1.1206450866103679,7.122782178217821
BUSNAICS_ECN249_PCT,"[u'Sherman TX-Ada OK', u'Twin Falls ID']",0.2931467704586885,0.21256401310531053,['% Transportation and Warehousing'],2,256.5636041946219,0.22635068831358424,0.6135531135531136,0.0727343198971105,17.024014534843406,10.445137123026633,1.2382301191103593,0.6020071428571429
BUSNAICS_ECN281_PCT,"[u'Greenwood-Greenville MS', u'Presque Isle ME', u'Harrisburg-Lancaster-Lebanon-York PA']",0.30004434152830467,0.4723283740815373,['% Other Services (except Public Administration)'],3,556.9920748924466,0.06930729136202471,0.6608391608391608,0.10653803718807638,11.582795349427931,7.65436475888769,1.2340082816792313,5.250026666666666
BUSNAICS_ECN231_PCT,"[u'Lafayette LA', u'Macon GA', u'Johnstown-Altoona PA']",0.8513573434497709,0.8604172349494534,['% Manufacturing'],3,357.5918695895255,0.022698043295770198,0.6253041362530414,0.08662970329034626,6.910157439788057,4.3209500292591985,0.5986248886984181,1.9747241379310352
